unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, men","DRVGR2022.Graduation rate, women","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident",HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale)
195164,St Bonaventure University,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,72,74,,63,63,,58,75,77,40,75,62,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Remote
195173,St. Francis College,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,43,62,60,62,68,25,34,49,64,42,,65,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
195216,St Lawrence University,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,83,79,87,0,83,83,,71,67,85,88,75,89,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Remote
195234,The College of Saint Rose,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,50,57,50,38,42,0,45,39,60,57,71,73,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
195243,St. Thomas Aquinas College,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,51,56,,67,67,,42,44,63,,31,58,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
195304,Sarah Lawrence College,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,72,62,76,,60,60,,72,67,74,64,58,79,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
195438,Sh'or Yoshuv Rabbinical College,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,50,,,,,,,,50,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
195474,Siena College,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,76,75,78,,77,78,50,66,72,79,71,33,56,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
195526,Skidmore College,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,84,82,85,,88,88,,90,85,83,85,93,82,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Small
195544,St. Joseph's University-New York,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,60,74,,65,64,100,55,64,72,64,73,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
195720,St. John Fisher University,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,72,65,77,75,67,67,,57,70,74,33,20,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
195809,St. John's University-New York,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,65,73,71,67,67,75,60,68,76,70,63,62,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
196015,SUNY College of Technology at Canton,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,38,44,19,25,33,0,29,31,46,56,43,77,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote
196024,SUNY College of Technology at Delhi,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,40,48,50,36,44,0,36,37,49,48,39,82,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote
196033,SUNY College of Agriculture and Technology at Cobleskill,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,43,39,48,25,43,43,,31,29,51,32,,0,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Distant
196042,Farmingdale State College,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,53,55,100,57,57,50,52,53,55,44,33,42,"5,000 - 9,999","Public, 4-year or above",Four or more years,Suburb: Large
196060,SUNY at Albany,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,66,60,71,17,67,68,25,70,63,65,60,73,60,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small
196079,Binghamton University,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,83,80,85,75,80,80,,75,82,85,82,68,76,"10,000 - 19,999","Public, 4-year or above",Four or more years,Suburb: Midsize
196088,University at Buffalo,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,69,80,56,77,77,100,64,63,74,62,77,79,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Large
196097,Stony Brook University,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,78,76,80,50,85,85,100,74,75,76,63,86,72,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Large
196103,SUNY College of Environmental Science and Forestry,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,71,66,77,,78,88,0,50,57,74,46,63,89,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Midsize
196112,SUNY Polytechnic Institute,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,60,67,,65,68,0,58,46,64,63,,,"1,000 - 4,999","Public, 4-year or above",Four or more years,Suburb: Midsize
196121,SUNY Brockport,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,56,68,50,65,69,0,55,51,66,55,64,63,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Fringe
196130,SUNY Buffalo State University,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,36,29,42,10,30,31,0,38,28,43,21,,41,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Large
196149,SUNY Cortland,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,61,75,33,50,50,,59,69,70,58,73,100,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Distant
196158,SUNY at Fredonia,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,58,62,80,59,63,0,46,51,63,58,77,29,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Distant
196167,SUNY College at Geneseo,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,71,77,,68,68,,61,64,77,69,83,54,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Distant
196176,State University of New York at New Paltz,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,71,74,,72,73,0,78,72,74,57,60,80,"5,000 - 9,999","Public, 4-year or above",Four or more years,Suburb: Large
196185,SUNY Oneonta,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,75,70,78,80,78,77,100,60,68,77,69,79,67,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Remote
196194,State University of New York at Oswego,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,64,60,68,71,61,62,0,55,54,68,67,67,66,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Distant
196200,SUNY College at Potsdam,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,45,53,60,58,61,0,47,41,54,38,40,67,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote
196219,SUNY at Purchase College,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,67,67,,68,70,50,71,57,72,58,53,93,"1,000 - 4,999","Public, 4-year or above",Four or more years,Suburb: Large
196237,SUNY College at Old Westbury,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,48,41,53,100,58,58,100,48,43,53,29,55,33,"1,000 - 4,999","Public, 4-year or above",Four or more years,Suburb: Large
196246,SUNY College at Plattsburgh,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,59,69,100,73,73,,56,57,68,33,59,75,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Distant
196264,Empire State University,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,25,30,23,0,25,25,,20,25,29,25,0,,"5,000 - 9,999","Public, 4-year or above",Four or more years,Suburb: Small
196291,SUNY Maritime College,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,71,82,,46,46,,42,76,75,78,67,100,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Large
196413,Syracuse University,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,83,81,86,36,80,80,100,85,81,85,86,81,78,"20,000 and above","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
196431,Talmudical Seminary Oholei Torah,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,16,16,,,,,,,,16,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
196440,Talmudical Institute of Upstate New York,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,100,100,,,,,,,,100,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
196583,Torah Temimah Talmudical Seminary,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,0,,,,,,,,0,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
196592,Touro University,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,57,73,0,100,100,,76,52,69,50,53,58,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
196866,Union College,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,80,90,,77,77,,82,88,85,86,75,83,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
197018,United Talmudical Seminary,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,59,,,,,,,75,62,,,7,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
197027,United States Merchant Marine Academy,2022,Title IV postsecondary institution,New York,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,77,76,84,75,63,59,100,100,62,81,,100,50,"Under 1,000","Public, 4-year or above",Four or more years,Suburb: Large
197045,Utica University,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,58,53,63,100,79,79,,40,45,63,60,75,25,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
197133,Vassar College,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,92,88,95,,96,96,,89,88,92,91,100,95,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
197142,Villa Maria College,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,30,32,29,0,0,0,,14,11,51,40,,50,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small
197151,School of Visual Arts,2022,Title IV postsecondary institution,New York,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,72,74,,76,76,,61,52,65,,61,84,"1,000 - 4,999","Private for-profit, 4-year or above",Four or more years,City: Large
197197,Wagner College,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,47,71,,70,70,,39,59,67,47,50,59,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
197221,Webb Institute,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,89,86,100,,100,100,,,100,86,100,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
197230,Wells College,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,51,48,52,,100,100,,40,56,57,0,33,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Distant
197601,Yeshiva Karlin Stolin,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,40,40,,,,,,,,40,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
197647,Yeshiva Derech Chaim,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,0,,,,,,,,0,,,0,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
197674,Yeshiva of Nitra Rabbinical College,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,17,17,,,,,,,,18,,,0,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe
197692,Yeshivath Shaar Hatorah,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,56,,,,,,,,56,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
197708,Yeshiva University,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,82,87,,,,,100,86,85,,33,89,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
197735,Yeshivath Viznitz,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,74,,,,,,,,77,,,38,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
197869,Appalachian State University,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,75,73,76,46,79,78,100,71,70,76,69,82,82,"20,000 and above","Public, 4-year or above",Four or more years,Town: Distant
197911,Barton College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,48,45,49,0,33,40,0,37,69,49,36,43,67,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe
197984,Belmont Abbey College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,42,54,100,50,50,,23,,49,,58,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize
197993,Bennett College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,19,,19,,,,,23,0,,33,7,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
198066,Brevard College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,36,32,44,100,50,50,,23,45,39,33,27,0,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe
198109,Cabarrus College of Health Sciences,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,67,44,,,,,100,100,41,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
198136,Campbell University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,51,59,67,67,67,,37,49,60,44,60,67,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe
198215,Catawba College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,40,71,100,75,75,,45,54,60,29,,50,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize
198303,Chowan University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,25,22,29,0,0,0,0,23,15,37,20,30,71,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
198385,Davidson College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,92,89,94,67,92,92,,95,94,92,88,71,91,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
198419,Duke University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,97,95,98,77,99,99,,92,99,98,96,98,90,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
198464,East Carolina University,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,60,69,54,75,74,86,61,62,67,54,64,67,"20,000 and above","Public, 4-year or above",Four or more years,City: Small
198507,Elizabeth City State University,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,42,40,44,100,,,,41,60,33,50,80,0,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Distant
198516,Elon University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,83,79,86,100,91,91,,77,82,83,89,,95,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize
198543,Fayetteville State University,2022,Title IV postsecondary institution,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,37,47,45,55,60,0,43,42,49,75,48,0,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize
198561,Gardner-Webb University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,52,47,57,33,25,40,0,45,80,60,0,38,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
198598,Greensboro College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,40,36,46,,0,0,,27,63,47,33,36,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
198613,Guilford College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,38,62,33,58,58,,39,59,53,50,100,100,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
198677,Heritage Bible College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,0,,,,,,,,0,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe
198695,High Point University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,66,70,50,56,54,100,65,64,70,59,68,62,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
198756,Johnson C Smith University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,43,39,45,,0,0,,42,54,67,43,50,50,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
198808,Lees-McRae College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,40,51,100,0,,0,33,46,46,17,70,56,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Distant
198835,Lenoir-Rhyne University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,51,48,53,25,67,67,,28,43,59,19,36,83,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
198862,Livingstone College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,26,20,30,,100,,100,27,0,0,57,20,50,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize
198899,Mars Hill University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,34,47,60,50,50,,26,48,46,46,27,42,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
198950,Meredith College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,,68,50,88,88,,62,52,69,57,78,75,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
198969,Methodist University,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,33,54,43,20,20,,18,38,43,26,43,82,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
199032,Montreat College,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,42,36,48,100,33,50,0,37,25,42,50,36,50,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
199069,University of Mount Olive,2022,Title IV postsecondary institution,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,46,51,33,0,0,,38,45,52,48,52,56,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe
