unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident","DRVGR2022.Transfer-out rate, total cohort","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total",DRVGR2022.Transfer-out rate - Bachelor cohort,HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale),"EF2022D.Full-time retention rate, 2022"
196583,Torah Temimah Talmudical Seminary,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,,,,,,,0,,,,100,0,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,0
196592,Touro University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,0,100,100,,76,52,69,50,53,58,12,54,12,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,84
196866,Union College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,,77,77,,82,88,85,86,75,83,11,80,11,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,89
197018,United Talmudical Seminary,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,,,,,,75,62,,,7,15,1,15,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,94
197027,United States Merchant Marine Academy,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,77,75,63,59,100,100,62,81,,100,50,23,70,23,"Under 1,000","Public, 4-year or above",Four or more years,Suburb: Large,79
197045,Utica University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,58,100,79,79,,40,45,63,60,75,25,29,45,29,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,73
197133,Vassar College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,92,,96,96,,89,88,92,91,100,95,5,87,5,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,94
197142,Villa Maria College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,30,0,0,0,,14,11,51,40,,50,29,28,26,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small,62
197151,School of Visual Arts,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,,76,76,,61,52,65,,61,84,11,65,11,"1,000 - 4,999","Private for-profit, 4-year or above",Four or more years,City: Large,86
197197,Wagner College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,,70,70,,39,59,67,47,50,59,37,57,37,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,82
197221,Webb Institute,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,89,,100,100,,,100,86,100,,,,86,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,85
197230,Wells College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,51,,100,100,,40,56,57,0,33,,,48,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,46
197601,Yeshiva Karlin Stolin,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,40,,,,,,,40,,,,36,0,36,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,70
197647,Yeshiva Derech Chaim,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,,,,,,,0,,,0,73,0,73,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,78
197674,Yeshiva of Nitra Rabbinical College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,17,,,,,,,18,,,0,39,0,39,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,86
197692,Yeshivath Shaar Hatorah,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,,,,,,,56,,,,4,4,4,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,96
197708,Yeshiva University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,,,,,100,86,85,,33,89,12,75,12,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,92
197735,Yeshivath Viznitz,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,,,,,,,77,,,38,20,0,20,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,97
197869,Appalachian State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,75,46,79,78,100,71,70,76,69,82,82,17,58,17,"20,000 and above","Public, 4-year or above",Four or more years,Town: Distant,83
197911,Barton College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,48,0,33,40,0,37,69,49,36,43,67,,38,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,74
197984,Belmont Abbey College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,100,50,50,,23,,49,,58,,,42,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize,66
197993,Bennett College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,19,,,,,23,0,,33,7,,58,11,58,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,92
198066,Brevard College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,36,100,50,50,,23,45,39,33,27,0,,26,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,69
198109,Cabarrus College of Health Sciences,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,,,,,100,100,41,,,,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,
198136,Campbell University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,67,67,67,,37,49,60,44,60,67,35,42,35,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,75
198215,Catawba College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,100,75,75,,45,54,60,29,,50,,45,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize,65
198303,Chowan University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,25,0,0,0,0,23,15,37,20,30,71,34,16,34,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,63
198385,Davidson College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,92,67,92,92,,95,94,92,88,71,91,,88,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,94
198419,Duke University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,97,77,99,99,,92,99,98,96,98,90,,91,,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,97
198464,East Carolina University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,54,75,74,86,61,62,67,54,64,67,25,45,25,"20,000 and above","Public, 4-year or above",Four or more years,City: Small,80
198507,Elizabeth City State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,42,100,,,,41,60,33,50,80,0,26,24,26,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Distant,76
198516,Elon University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,83,100,91,91,,77,82,83,89,,95,,79,,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize,90
198543,Fayetteville State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,45,55,60,0,43,42,49,75,48,0,26,28,26,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize,70
198561,Gardner-Webb University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,52,33,25,40,0,45,80,60,0,38,,,41,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,66
198598,Greensboro College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,40,,0,0,,27,63,47,33,36,,38,29,38,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,59
198613,Guilford College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,33,58,58,,39,59,53,50,100,100,37,40,37,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,66
198677,Heritage Bible College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,,,,,,,0,,,,,0,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,33
198695,High Point University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,50,56,54,100,65,64,70,59,68,62,,64,,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,83
198756,Johnson C Smith University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,43,,0,0,,42,54,67,43,50,50,,31,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,57
198808,Lees-McRae College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,100,0,,0,33,46,46,17,70,56,32,42,32,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,77
198835,Lenoir-Rhyne University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,51,25,67,67,,28,43,59,19,36,83,,39,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,71
198862,Livingstone College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,26,,100,,100,27,0,0,57,20,50,,17,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize,70
198899,Mars Hill University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,60,50,50,,26,48,46,46,27,42,14,33,14,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,62
198950,Meredith College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,50,88,88,,62,52,69,57,78,75,28,63,28,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,77
198969,Methodist University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,43,20,20,,18,38,43,26,43,82,43,29,43,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,62
199032,Montreat College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,42,100,33,50,0,37,25,42,50,36,50,23,32,23,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,62
199069,University of Mount Olive,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,33,0,0,,38,45,52,48,52,56,,39,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,63
199102,North Carolina A & T State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,57,50,13,13,,58,57,57,38,73,58,22,34,22,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Large,74
199111,University of North Carolina at Asheville,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,0,52,50,100,39,60,61,50,60,67,32,44,32,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Small,69
199120,University of North Carolina at Chapel Hill,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,91,85,93,93,,89,90,92,89,94,88,5,85,5,"20,000 and above","Public, 4-year or above",Four or more years,City: Small,96
199139,University of North Carolina at Charlotte,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,70,60,72,71,100,72,67,70,67,82,71,20,48,20,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,84
199148,University of North Carolina at Greensboro,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,58,67,63,63,67,60,59,57,50,71,63,27,38,27,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Large,73
199157,North Carolina Central University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,25,67,67,,45,47,48,34,26,67,28,27,28,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Large,76
199184,University of North Carolina School of the Arts,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,82,100,100,100,,93,87,80,82,0,100,13,81,13,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Midsize,93
199193,North Carolina State University at Raleigh,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,70,88,88,67,77,84,85,82,87,88,10,65,9,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,94
199209,North Carolina Wesleyan University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,38,20,0,0,,24,64,59,27,38,36,9,29,9,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,66
199218,University of North Carolina Wilmington,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,50,73,73,67,69,72,75,70,69,60,20,59,20,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize,83
199272,William Peace University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,43,25,50,40,100,27,52,52,100,50,,43,37,43,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,60
199281,University of North Carolina at Pembroke,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,47,50,53,0,48,40,43,40,42,0,33,25,33,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Distant,72
199306,Pfeiffer University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,0,0,0,,15,36,47,14,,33,43,30,43,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,61
199412,Queens University of Charlotte,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,,100,100,100,59,68,69,90,67,61,,62,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,72
199458,Mid-Atlantic Christian University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,43,,,,,27,33,48,50,,100,15,33,16,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,53
199582,Saint Augustine's University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,20,,,,,17,33,0,100,27,100,,15,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,64
199607,Salem College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,,50,50,,54,63,64,67,50,50,,60,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,73
199643,Shaw University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,14,0,0,0,0,16,0,50,22,8,30,,8,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,57
199698,St. Andrews University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,28,100,,,,15,0,41,20,0,50,,19,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,59
199759,Southeastern Baptist Theological Seminary,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,,50,50,,100,,54,,,,,19,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,81
199847,Wake Forest University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,90,50,89,89,100,91,86,91,84,,84,,85,,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,94
199865,Warren Wilson College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,0,100,100,,57,25,45,100,50,50,,37,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,69
199962,Wingate University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,57,50,67,67,,50,52,58,54,70,89,33,49,33,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,69
199971,Carolina Christian College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,,,,,,,,,,,,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,23
199999,Winston-Salem State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,0,100,100,,52,42,50,25,38,50,28,35,28,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize,77
200004,Western Carolina University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,61,44,59,63,33,47,58,63,44,58,75,28,43,28,"10,000 - 19,999","Public, 4-year or above",Four or more years,Town: Distant,71
200059,Dickinson State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,0,0,,0,25,31,48,14,100,40,19,16,19,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote,57
200156,University of Jamestown,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,0,0,0,0,45,20,54,,,49,27,40,27,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Remote,68
200217,University of Mary,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,64,29,78,78,,75,60,65,33,52,100,26,54,26,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,80
200226,Mayville State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,,0,,0,0,29,42,17,100,50,19,19,20,"1,000 - 4,999","Public, 4-year or above",Four or more years,Rural: Remote,58
200253,Minot State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,0,29,33,0,21,29,45,33,67,68,24,27,24,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote,70
200280,University of North Dakota,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,40,69,69,,39,58,64,69,64,39,24,42,24,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small,79
200332,North Dakota State University-Main Campus,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,50,57,57,50,36,48,65,53,65,73,23,43,23,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize,75
200484,Trinity Bible College and Graduate School,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,0,,,,0,25,61,0,,,,23,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Remote,85
200572,Valley City State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,0,0,,0,22,50,51,33,100,43,28,28,28,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote,71
200800,University of Akron Main Campus,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,48,9,66,66,,20,35,54,36,47,60,28,27,26,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize,68
200873,Allegheny Wesleyan College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,40,,,,,0,,42,,,,5,5,5,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,76
201061,Art Academy of Cincinnati,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,,,,,21,100,56,60,,,,44,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,70
201104,Ashland University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,0,25,0,100,41,46,65,39,45,38,30,51,30,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,70
201195,Baldwin Wallace University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,50,63,63,,47,61,70,42,,67,,55,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,82
